episode,reward,ep_len,covered,solved,invalid_actions,invalid_rate,critic_loss,actor_loss,alpha
23999,28.000000000000004,10,40,1,0,0.000,0.14750728011131287,-16.99102210998535,2.1372136375464068e-29
24000,28.000000000000004,10,40,1,0,0.000,0.1665460169315338,-17.171218872070312,2.1308637863344514e-29
24001,28.000000000000004,10,40,1,0,0.000,0.13501876592636108,-16.326927185058594,2.124532893495386e-29
24002,28.000000000000004,10,40,1,0,0.000,0.19752368330955505,-17.15131950378418,2.1182208085659337e-29
24003,28.000000000000004,10,40,1,0,0.000,0.16840803623199463,-17.657398223876953,2.1119275315460946e-29
24004,28.000000000000004,10,40,1,0,0.000,0.12754857540130615,-17.425031661987305,2.1056529119725917e-29
24005,28.000000000000004,10,40,1,0,0.000,0.224651038646698,-16.855297088623047,2.099396949845425e-29
24006,28.000000000000004,10,40,1,0,0.000,0.1444493532180786,-16.94425392150879,2.093159494701318e-29
24007,28.000000000000004,10,40,1,0,0.000,0.22514863312244415,-16.42639923095703,2.086940697003547e-29
24008,28.000000000000004,10,40,1,0,0.000,0.16473734378814697,-17.115039825439453,2.0807402558255583e-29
24009,28.000000000000004,10,40,1,0,0.000,0.2618182897567749,-17.271451950073242,2.074558321630629e-29
24010,28.000000000000004,10,40,1,0,0.000,0.13925819098949432,-17.55527114868164,2.0683947439554823e-29
24011,28.000000000000004,10,40,1,0,0.000,0.24185411632061005,-16.28282356262207,2.062249372336841e-29
24012,28.000000000000004,10,40,1,0,0.000,0.2489754855632782,-17.44538116455078,2.0561223572379823e-29
24013,28.000000000000004,10,40,1,0,0.000,0.2596650719642639,-16.902507781982422,2.050013548195629e-29
24014,28.000000000000004,10,40,1,0,0.000,0.20768001675605774,-16.93231773376465,2.0439229452097813e-29
24015,28.000000000000004,10,40,1,0,0.000,0.1732422113418579,-17.54386329650879,2.0378502473538853e-29
24016,28.000000000000004,10,40,1,0,0.000,0.20343491435050964,-16.93270492553711,2.0317957555544948e-29
24017,28.000000000000004,10,40,1,0,0.000,0.17563626170158386,-16.813613891601562,2.025759168885056e-29
24018,28.000000000000004,10,40,1,0,0.000,0.16807255148887634,-17.214229583740234,2.019740637808846e-29
24019,28.000000000000004,10,40,1,0,0.000,0.19313141703605652,-16.618518829345703,2.0137398613993107e-29
24020,28.000000000000004,10,40,1,0,0.000,0.18272963166236877,-16.75548553466797,2.007756990119727e-29
24021,28.000000000000004,10,40,1,0,0.000,0.22755134105682373,-16.791114807128906,2.0017918735068184e-29
24022,28.000000000000004,10,40,1,0,0.000,0.12407347559928894,-17.2476749420166,1.9958445115605844e-29
24023,28.000000000000004,10,40,1,0,0.000,0.2513459026813507,-17.467639923095703,1.9899147538177484e-29
24024,28.000000000000004,10,40,1,0,0.000,0.14984562993049622,-17.005420684814453,1.9840026002783103e-29
24025,28.000000000000004,10,40,1,0,0.000,0.16536089777946472,-17.76655387878418,1.97810805094227e-29
24026,28.000000000000004,10,40,1,0,0.000,0.11696688830852509,-16.777599334716797,1.972230955346351e-29
24027,28.000000000000004,10,40,1,0,0.000,0.1616114377975464,-16.933460235595703,1.9663714639538297e-29
24028,28.000000000000004,10,40,1,0,0.000,0.1200188398361206,-17.23731231689453,1.9605292758381525e-29
24029,28.000000000000004,10,40,1,0,0.000,0.1494491696357727,-17.633365631103516,1.9547043909993195e-29
24030,28.000000000000004,10,40,1,0,0.000,0.16487041115760803,-17.32023048400879,1.9488969599006075e-29
24031,28.000000000000004,10,40,1,0,0.000,0.1075427457690239,-17.892213821411133,1.9431066816154626e-29
24032,28.000000000000004,10,40,1,0,0.000,0.10572690516710281,-16.611309051513672,1.937333556143885e-29
24033,28.000000000000004,10,40,1,0,0.000,0.22510148584842682,-17.198286056518555,1.9315777339491514e-29
24034,28.000000000000004,10,40,1,0,0.000,0.20262840390205383,-17.30487632751465,1.9258389141047082e-29
24035,28.000000000000004,10,40,1,0,0.000,0.13092641532421112,-16.996122360229492,1.920117247073832e-29
24036,28.000000000000004,10,40,1,0,0.000,0.10707199573516846,-16.642847061157227,1.9144124319299695e-29
24037,28.000000000000004,10,40,1,0,0.000,0.12452365458011627,-17.85154914855957,1.908724619136397e-29
24038,28.000000000000004,10,40,1,0,0.000,0.19890615344047546,-16.9254207611084,1.903053658229838e-29
24039,28.000000000000004,10,40,1,0,0.000,0.20233841240406036,-16.485145568847656,1.8973996996735694e-29
24040,28.000000000000004,10,40,1,0,0.000,0.13710728287696838,-17.080286026000977,1.8917624425410372e-29
24041,28.000000000000004,10,40,1,0,0.000,0.10487393289804459,-17.54254913330078,1.8861418868322415e-29
24042,28.000000000000004,10,40,1,0,0.000,0.12783053517341614,-17.116241455078125,1.8805381830104592e-29
24043,28.000000000000004,10,40,1,0,0.000,0.16569861769676208,-17.489450454711914,1.8749510301491364e-29
24044,28.000000000000004,10,40,1,0,0.000,0.1390320211648941,-17.24266815185547,1.8693804282482733e-29
24045,28.000000000000004,10,40,1,0,0.000,0.15545254945755005,-17.374727249145508,1.8638263773078697e-29
24046,28.000000000000004,10,40,1,0,0.000,0.20460891723632812,-16.78395652770996,1.8582888773279256e-29
24047,28.000000000000004,10,40,1,0,0.000,0.10341684520244598,-17.389881134033203,1.8527677778451643e-29
24048,28.000000000000004,10,40,1,0,0.000,0.08398222923278809,-17.059946060180664,1.8472632293228625e-29
24049,28.000000000000004,10,40,1,0,0.000,0.09575709700584412,-16.66248321533203,1.8417749308344665e-29
24050,28.000000000000004,10,40,1,0,0.000,0.19220367074012756,-16.98819351196289,1.8363028823799763e-29
24051,28.000000000000004,10,40,1,0,0.000,0.11574514210224152,-17.03603172302246,1.8308472344226687e-29
24052,28.000000000000004,10,40,1,0,0.000,0.09852460026741028,-17.41373634338379,1.82540768603599e-29
24053,28.000000000000004,10,40,1,0,0.000,0.1816200464963913,-17.519119262695312,1.8199842372199402e-29
24054,28.000000000000004,10,40,1,0,0.000,0.17786076664924622,-15.997315406799316,1.814577038437796e-29
24055,28.000000000000004,10,40,1,0,0.000,0.13987275958061218,-16.773700714111328,1.809185788763004e-29
24056,28.000000000000004,10,40,1,0,0.000,0.15541762113571167,-16.89014434814453,1.8038106386588408e-29
24057,28.000000000000004,10,40,1,0,0.000,0.1582297384738922,-17.658979415893555,1.7984514376620295e-29
24058,28.000000000000004,10,40,1,0,0.000,0.12655198574066162,-16.990951538085938,1.79310818577257e-29
24059,28.000000000000004,10,40,1,0,0.000,0.11289559304714203,-16.841968536376953,1.7877808829904628e-29
24060,28.000000000000004,10,40,1,0,0.000,0.23173165321350098,-16.82535171508789,1.7824692283891535e-29
24061,28.000000000000004,10,40,1,0,0.000,0.24761347472667694,-17.792797088623047,1.7771735228951962e-29
24062,28.000000000000004,10,40,1,0,0.000,0.10756507515907288,-17.071575164794922,1.771893465582037e-29
24063,28.000000000000004,10,40,1,0,0.000,0.1315990835428238,-16.86992835998535,1.766629056449676e-29
24064,28.000000000000004,10,40,1,0,0.000,0.12991341948509216,-16.54242706298828,1.7613802954981133e-29
24065,28.000000000000004,10,40,1,0,0.000,0.15724845230579376,-17.301311492919922,1.7561471827273486e-29
24066,28.000000000000004,10,40,1,0,0.000,0.11383624374866486,-17.030431747436523,1.7509295676741051e-29
24067,28.000000000000004,10,40,1,0,0.000,0.0842050239443779,-16.5815372467041,1.745727450338383e-29
24068,28.000000000000004,10,40,1,0,0.000,0.16013361513614655,-17.165014266967773,1.740540830720182e-29
24069,28.000000000000004,10,40,1,0,0.000,0.15552544593811035,-17.342525482177734,1.7353697088195022e-29
24070,28.000000000000004,10,40,1,0,0.000,0.1291140615940094,-16.955883026123047,1.73021378370979e-29
24071,28.000000000000004,10,40,1,0,0.000,0.22332504391670227,-17.10256576538086,1.725073205854322e-29
24072,28.000000000000004,10,40,1,0,0.000,0.14082860946655273,-16.977083206176758,1.7199479752530983e-29
24073,28.000000000000004,10,40,1,0,0.000,0.13417717814445496,-16.876514434814453,1.7148379414428422e-29
24074,28.000000000000004,10,40,1,0,0.000,0.13210973143577576,-17.084430694580078,1.7097431044235534e-29
24075,28.000000000000004,10,40,1,0,0.000,0.21896538138389587,-17.03549575805664,1.7046633137319551e-29
24076,28.000000000000004,10,40,1,0,0.000,0.09840400516986847,-17.171098709106445,1.6995987198313243e-29
24077,28.000000000000004,10,40,1,0,0.000,0.15975062549114227,-16.951881408691406,1.694549172258384e-29
24078,28.000000000000004,10,40,1,0,0.000,0.15578970313072205,-17.44254493713379,1.6895146710131343e-29
24079,28.000000000000004,10,40,1,0,0.000,0.16539955139160156,-16.958513259887695,1.6844949151690213e-29
24080,28.000000000000004,10,40,1,0,0.000,0.1474800407886505,-16.67066764831543,1.6794902056525987e-29
24081,28.000000000000004,10,40,1,0,0.000,0.13618537783622742,-17.50039291381836,1.6745003920005898e-29
24082,28.000000000000004,10,40,1,0,0.000,0.12722286581993103,-17.548717498779297,1.6695254742129946e-29
24083,28.000000000000004,10,40,1,0,0.000,0.231563001871109,-17.167522430419922,1.664565151363259e-29
24084,28.000000000000004,10,40,1,0,0.000,0.17971839010715485,-17.606576919555664,1.6596197243779372e-29
24085,28.000000000000004,10,40,1,0,0.000,0.14590758085250854,-16.741418838500977,1.6546888923304752e-29
24086,28.000000000000004,10,40,1,0,0.000,0.13337983191013336,-17.556304931640625,1.64977280568415e-29
24087,28.000000000000004,10,40,1,0,0.000,0.19877561926841736,-17.346336364746094,1.6448711635124075e-29
24088,28.000000000000004,10,40,1,0,0.000,0.41917872428894043,-17.832395553588867,1.6399842667418017e-29
24089,28.000000000000004,10,40,1,0,0.000,0.13540861010551453,-16.904664993286133,1.635111814445779e-29
24090,28.000000000000004,10,40,1,0,0.000,0.09993947297334671,-16.50980567932129,1.630253806624339e-29
24091,28.000000000000004,10,40,1,0,0.000,0.15821172297000885,-17.147666931152344,1.625410243277482e-29
24092,28.000000000000004,10,40,1,0,0.000,0.23598572611808777,-17.066394805908203,1.620581124405208e-29
24093,28.000000000000004,10,40,1,0,0.000,0.10278712958097458,-17.691919326782227,1.61576629954424e-29
24094,28.000000000000004,10,40,1,0,0.000,0.12489213794469833,-17.954992294311523,1.6109657686945778e-29
24095,28.000000000000004,10,40,1,0,0.000,0.15935593843460083,-17.95688247680664,1.6061795318562217e-29
24096,28.000000000000004,10,40,1,0,0.000,0.18407541513442993,-16.280941009521484,1.6014074385658947e-29
24097,28.000000000000004,10,40,1,0,0.000,0.09441410005092621,-16.57224464416504,1.5966496392868737e-29
24098,28.000000000000004,10,40,1,0,0.000,0.17959898710250854,-16.93736457824707,1.5919059835558818e-29
24099,28.000000000000004,10,40,1,0,0.000,0.1628582775592804,-17.09545135498047,1.587176320909642e-29
24100,28.000000000000004,10,40,1,0,0.000,0.13019677996635437,-17.024639129638672,1.5824608018114315e-29
24101,28.000000000000004,10,40,1,0,0.000,0.16795030236244202,-16.980846405029297,1.577759125334696e-29
24102,28.000000000000004,10,40,1,0,0.000,0.11569449305534363,-16.804533004760742,1.57307159240599e-29
24103,28.000000000000004,10,40,1,0,0.000,0.13265696167945862,-17.196569442749023,1.568397902098759e-29
24104,28.000000000000004,10,40,1,0,0.000,0.16931836307048798,-16.466035842895508,1.56373820487628e-29
24105,28.000000000000004,10,40,1,0,0.000,0.11245369911193848,-17.04668426513672,1.5590921998119997e-29
24106,28.000000000000004,10,40,1,0,0.000,0.1757470965385437,-16.73243522644043,1.5544600373691946e-29
24107,28.000000000000004,10,40,1,0,0.000,0.11620146036148071,-17.07403564453125,1.5498417175478648e-29
24108,28.000000000000004,10,40,1,0,0.000,0.21046745777130127,-17.4245662689209,1.5452370898847333e-29
24109,28.000000000000004,10,40,1,0,0.000,0.13339892029762268,-17.70311737060547,1.5406461543798003e-29
24110,28.000000000000004,10,40,1,0,0.000,0.15930089354515076,-17.353775024414062,1.5360687605697887e-29
24111,28.000000000000004,10,40,1,0,0.000,0.13080768287181854,-17.052452087402344,1.5315050589179754e-29
24112,28.000000000000004,10,40,1,0,0.000,0.14809219539165497,-16.55531883239746,1.5269548989610837e-29
24113,28.000000000000004,10,40,1,0,0.000,0.16265591979026794,-16.86732292175293,1.5224182806991134e-29
24114,28.000000000000004,10,40,1,0,0.000,0.17990532517433167,-16.805511474609375,1.5178950536687877e-29
24115,28.000000000000004,10,40,1,0,0.000,0.2235441505908966,-17.048078536987305,1.5133853683333835e-29
24116,28.000000000000004,10,40,1,0,0.000,0.1151321530342102,-16.86891746520996,1.5088890742296238e-29
24117,28.000000000000004,10,40,1,0,0.000,0.2432100772857666,-16.480358123779297,1.5044060208942318e-29
24118,28.000000000000004,10,40,1,0,0.000,0.20958569645881653,-17.42386817932129,1.4999363587904844e-29
24119,28.000000000000004,10,40,1,0,0.000,0.20679686963558197,-18.130313873291016,1.4954800879183815e-29
24120,28.000000000000004,10,40,1,0,0.000,0.15889230370521545,-17.27488899230957,1.4910369073513694e-29
24121,28.000000000000004,10,40,1,0,0.000,0.11958184838294983,-17.32926368713379,1.486606967552725e-29
24122,28.000000000000004,10,40,1,0,0.000,0.15912356972694397,-17.287723541259766,1.482190268522448e-29
24123,28.000000000000004,10,40,1,0,0.000,0.16238799691200256,-17.286380767822266,1.4777865093339852e-29
24124,28.000000000000004,10,40,1,0,0.000,0.32998907566070557,-17.43495750427246,1.47339599091389e-29
24125,28.000000000000004,10,40,1,0,0.000,0.20390194654464722,-17.405616760253906,1.4690184123356085e-29
24126,28.000000000000004,10,40,1,0,0.000,0.16236022114753723,-17.094987869262695,1.4646539240624178e-29
24127,28.000000000000004,10,40,1,0,0.000,0.11176402866840363,-17.168386459350586,1.460302375631041e-29
24128,28.000000000000004,10,40,1,0,0.000,0.14765775203704834,-17.06694984436035,1.455963767041478e-29
24129,28.000000000000004,10,40,1,0,0.000,0.18967053294181824,-17.33924674987793,1.451638098293729e-29
24130,28.000000000000004,10,40,1,0,0.000,0.2868165373802185,-16.615503311157227,1.4473252189245168e-29
24131,28.000000000000004,10,40,1,0,0.000,0.18690863251686096,-17.245412826538086,1.4430251289338415e-29
24132,28.000000000000004,10,40,1,0,0.000,0.13613340258598328,-17.10453987121582,1.4387378283217033e-29
24133,28.000000000000004,10,40,1,0,0.000,0.16811957955360413,-17.123001098632812,1.434463317088102e-29
24134,28.000000000000004,10,40,1,0,0.000,0.16983744502067566,-17.600297927856445,1.4302014447697606e-29
24135,28.000000000000004,10,40,1,0,0.000,0.11266712844371796,-16.876110076904297,1.4259522113666794e-29
24136,28.000000000000004,10,40,1,0,0.000,0.17500317096710205,-16.875600814819336,1.4217156168788582e-29
24137,28.000000000000004,10,40,1,0,0.000,0.1552841067314148,-17.330867767333984,1.417491661306297e-29
24138,28.000000000000004,10,40,1,0,0.000,0.15172816812992096,-16.94268226623535,1.413280344648996e-29
24139,28.000000000000004,10,40,1,0,0.000,0.17244979739189148,-17.391096115112305,1.409081365980401e-29
24140,28.000000000000004,10,40,1,0,0.000,0.22762838006019592,-16.832731246948242,1.4048948757637893e-29
24141,28.000000000000004,10,40,1,0,0.000,0.21684607863426208,-17.405025482177734,1.4007208739991607e-29
24142,28.000000000000004,10,40,1,0,0.000,0.1552155613899231,-16.533472061157227,1.3965593606865152e-29
24143,28.000000000000004,10,40,1,0,0.000,0.1386462152004242,-16.72781753540039,1.392410034899299e-29
24144,28.000000000000004,10,40,1,0,0.000,0.23294715583324432,-16.978694915771484,1.388273197564066e-29
24145,28.000000000000004,10,40,1,0,0.000,0.10661831498146057,-17.073078155517578,1.3841485477542623e-29
24146,28.000000000000004,10,40,1,0,0.000,0.11657150089740753,-17.02224349975586,1.3800362359331648e-29
24147,28.000000000000004,10,40,1,0,0.000,0.12763240933418274,-17.089353561401367,1.3759361116374967e-29
24148,28.000000000000004,10,40,1,0,0.000,0.2587099075317383,-17.0179500579834,1.371848024403981e-29
24149,28.000000000000004,10,40,1,0,0.000,0.21537336707115173,-17.01995849609375,1.3677722751591715e-29
24150,28.000000000000004,10,40,1,0,0.000,0.1494947075843811,-17.050764083862305,1.3637085629765144e-29
24151,28.000000000000004,10,40,1,0,0.000,0.1142880767583847,-17.497047424316406,1.3596568878560098e-29
24152,28.000000000000004,10,40,1,0,0.000,0.1868315041065216,-17.337665557861328,1.3556174002609345e-29
24153,28.000000000000004,10,40,1,0,0.000,0.15948908030986786,-17.405601501464844,1.3515897992647346e-29
24154,28.000000000000004,10,40,1,0,0.000,0.2204805612564087,-17.280010223388672,1.3475740848674104e-29
24155,28.000000000000004,10,40,1,0,0.000,0.17999470233917236,-17.4201602935791,1.3435704075322385e-29
24156,28.000000000000004,10,40,1,0,0.000,0.15567214787006378,-17.36013412475586,1.339578616795942e-29
24157,28.000000000000004,10,40,1,0,0.000,0.2037477195262909,-17.511478424072266,1.3355987126585213e-29
24158,28.000000000000004,10,40,1,0,0.000,0.18406502902507782,-17.330211639404297,1.331630544656699e-29
24159,28.000000000000004,10,40,1,0,0.000,0.1301206797361374,-17.73525047302246,1.3276742632537523e-29
24160,28.000000000000004,10,40,1,0,0.000,0.2663472294807434,-17.154926300048828,1.3237295675231273e-29
24161,28.000000000000004,10,40,1,0,0.000,0.3343876004219055,-17.351306915283203,1.3197967583913778e-29
24162,28.000000000000004,10,40,1,0,0.000,0.22040170431137085,-16.63378143310547,1.31587553493195e-29
24163,28.000000000000004,10,40,1,0,0.000,0.16903680562973022,-16.917837142944336,1.3119660476081209e-29
24164,28.000000000000004,10,40,1,0,0.000,0.20901747047901154,-17.061092376708984,1.3080681459566134e-29
24165,28.000000000000004,10,40,1,0,0.000,0.17907199263572693,-17.84417724609375,1.3041818299774276e-29
24166,28.000000000000004,10,40,1,0,0.000,0.17261117696762085,-16.986953735351562,1.3003070996705635e-29
24167,28.000000000000004,10,40,1,0,0.000,0.1982811689376831,-16.80215072631836,1.2964438045727443e-29
24168,28.000000000000004,10,40,1,0,0.000,0.2455054521560669,-17.08823585510254,1.2925919446839698e-29
24169,28.000000000000004,10,40,1,0,0.000,0.12548047304153442,-16.7698974609375,1.288751670467517e-29
24170,28.000000000000004,10,40,1,0,0.000,0.12691400945186615,-16.43760108947754,1.2849226809968321e-29
24171,28.000000000000004,10,40,1,0,0.000,0.16391302645206451,-16.63138771057129,1.281105126735192e-29
24172,28.000000000000004,10,40,1,0,0.000,0.05455490201711655,-17.798995971679688,1.2772990076825968e-29
24173,28.000000000000004,10,40,1,0,0.000,0.11354406177997589,-17.356781005859375,1.2735040229124925e-29
24174,28.000000000000004,10,40,1,0,0.000,0.11117050796747208,-17.28843879699707,1.269720473351433e-29
24175,28.000000000000004,10,40,1,0,0.000,0.07877503335475922,-17.74448013305664,1.2659480580728645e-29
24176,28.000000000000004,10,40,1,0,0.000,0.13215705752372742,-17.08245849609375,1.262186777076787e-29
24177,28.000000000000004,10,40,1,0,0.000,0.22417433559894562,-17.294649124145508,1.2584368560581159e-29
24178,28.000000000000004,10,40,1,0,0.000,0.1129155308008194,-17.04891014099121,1.2546979940902972e-29
24179,28.000000000000004,10,40,1,0,0.000,0.1519961655139923,-16.343589782714844,1.2509701911733311e-29
24180,28.000000000000004,10,40,1,0,0.000,0.1009005755186081,-16.612789154052734,1.247253522538856e-29
24181,28.000000000000004,10,40,1,0,0.000,0.1305609941482544,-16.90177345275879,1.2435479129552335e-29
24182,28.000000000000004,10,40,1,0,0.000,0.08420295268297195,-17.007564544677734,1.239853287190825e-29
24183,28.000000000000004,10,40,1,0,0.000,0.1539267897605896,-18.026979446411133,1.2361695700139921e-29
24184,28.000000000000004,10,40,1,0,0.000,0.23026692867279053,-17.27988624572754,1.2324969118880118e-29
24185,28.000000000000004,10,40,1,0,0.000,0.1523643434047699,-16.41150665283203,1.2288350871179687e-29
24186,28.000000000000004,10,40,1,0,0.000,0.13658389449119568,-17.506107330322266,1.2251841709355012e-29
24187,28.000000000000004,10,40,1,0,0.000,0.32066476345062256,-17.183292388916016,1.2215440881089708e-29
24188,28.000000000000004,10,40,1,0,0.000,0.12911775708198547,-16.69919204711914,1.2179148386383777e-29
24189,28.000000000000004,10,40,1,0,0.000,0.13555511832237244,-17.2139892578125,1.2142963472920833e-29
24190,28.000000000000004,10,40,1,0,0.000,0.2022625207901001,-17.160797119140625,1.2106886140700876e-29
24191,28.000000000000004,10,40,1,0,0.000,0.15354064106941223,-16.93522834777832,1.2070916389723906e-29
24192,28.000000000000004,10,40,1,0,0.000,0.1135728508234024,-17.548519134521484,1.2035052715357154e-29
24193,28.000000000000004,10,40,1,0,0.000,0.11663360893726349,-16.404571533203125,1.199929662223339e-29
24194,28.000000000000004,10,40,1,0,0.000,0.12186779826879501,-16.699275970458984,1.196364585340346e-29
24195,28.000000000000004,10,40,1,0,0.000,0.17789484560489655,-17.0723819732666,1.1928101913500132e-29
24196,28.000000000000004,10,40,1,0,0.000,0.1822589635848999,-16.403593063354492,1.1892662545574253e-29
24197,28.000000000000004,10,40,1,0,0.000,0.2150542140007019,-17.612947463989258,1.1857329254258592e-29
24198,28.000000000000004,10,40,1,0,0.000,0.1457386463880539,-17.313236236572266,1.1822100534920381e-29
24199,28.000000000000004,10,40,1,0,0.000,0.22340290248394012,-17.664867401123047,1.1786976387559619e-29
24200,28.000000000000004,10,40,1,0,0.000,0.1395544409751892,-16.859880447387695,1.1751956812176306e-29
24201,28.000000000000004,10,40,1,0,0.000,0.12256304919719696,-17.652793884277344,1.1717041056454057e-29
24202,28.000000000000004,10,40,1,0,0.000,0.16095687448978424,-17.459678649902344,1.1682229872709258e-29
24203,28.000000000000004,10,40,1,0,0.000,0.14827021956443787,-17.367307662963867,1.1647521003992754e-29
24204,28.000000000000004,10,40,1,0,0.000,0.18355685472488403,-16.762222290039062,1.1612915954937315e-29
24205,28.000000000000004,10,40,1,0,0.000,0.1238473430275917,-17.164499282836914,1.1578413220910172e-29
24206,28.000000000000004,10,40,1,0,0.000,0.11889040470123291,-17.543628692626953,1.1544013554227708e-29
24207,28.000000000000004,10,40,1,0,0.000,0.16124731302261353,-17.593778610229492,1.1509715450257156e-29
24208,28.000000000000004,10,40,1,0,0.000,0.12744560837745667,-17.142223358154297,1.1475519661314899e-29
24209,28.000000000000004,10,40,1,0,0.000,0.14412783086299896,-16.889759063720703,1.1441425435084553e-29
24210,28.000000000000004,10,40,1,0,0.000,0.12699709832668304,-17.605112075805664,1.1407432771566119e-29
24211,28.000000000000004,10,40,1,0,0.000,0.1795979142189026,-17.54109764099121,1.137354091844321e-29
24212,28.000000000000004,10,40,1,0,0.000,0.1234947070479393,-17.176700592041016,1.1339749123399444e-29
24213,28.000000000000004,10,40,1,0,0.000,0.07864313572645187,-16.702877044677734,1.1306058891067589e-29
24214,28.000000000000004,10,40,1,0,0.000,0.1007908508181572,-17.422515869140625,1.1272467964498491e-29
24215,28.000000000000004,10,40,1,0,0.000,0.1402381956577301,-17.57830238342285,1.1238977096008536e-29
24216,28.000000000000004,10,40,1,0,0.000,0.1140642762184143,-16.563467025756836,1.1205585533281338e-29
24217,28.000000000000004,10,40,1,0,0.000,0.1946067214012146,-17.41814613342285,1.1172293276316897e-29
24218,28.000000000000004,10,40,1,0,0.000,0.14872527122497559,-16.743453979492188,1.1139099572798829e-29
24219,28.000000000000004,10,40,1,0,0.000,0.14372441172599792,-17.15450668334961,1.1106005175043519e-29
24220,28.000000000000004,10,40,1,0,0.000,0.10932469367980957,-17.485538482666016,1.1073008578418197e-29
24221,28.000000000000004,10,40,1,0,0.000,0.1656927466392517,-17.101633071899414,1.1040110535239248e-29
24222,28.000000000000004,10,40,1,0,0.000,0.1354316771030426,-17.6041259765625,1.1007309540873903e-29
24223,28.000000000000004,10,40,1,0,0.000,0.22000133991241455,-17.346736907958984,1.0974606347638546e-29
24224,28.000000000000004,10,40,1,0,0.000,0.15354296565055847,-17.2340087890625,1.0942000203216793e-29
24225,28.000000000000004,10,40,1,0,0.000,0.08637064695358276,-18.006216049194336,1.0909491107608644e-29
24226,28.000000000000004,10,40,1,0,0.000,0.1477351188659668,-16.87639808654785,1.0877079060814099e-29
24227,28.000000000000004,10,40,1,0,0.000,0.15815557539463043,-17.44534683227539,1.0844762558200389e-29
24228,28.000000000000004,10,40,1,0,0.000,0.14879381656646729,-17.155920028686523,1.0812542352083898e-29
24229,28.000000000000004,10,40,1,0,0.000,0.3093220591545105,-17.542959213256836,1.0780417690148242e-29
24230,28.000000000000004,10,40,1,0,0.000,0.1578785926103592,-17.644506454467773,1.0748388572393421e-29
24231,28.000000000000004,10,40,1,0,0.000,0.10912048816680908,-17.602834701538086,1.0716454998819435e-29
24232,28.000000000000004,10,40,1,0,0.000,0.11503803730010986,-17.7479190826416,1.0684615464793514e-29
24233,28.000000000000004,10,40,1,0,0.000,0.08352701365947723,-18.028331756591797,1.0652871474948428e-29
24234,28.000000000000004,10,40,1,0,0.000,0.14141973853111267,-17.46576690673828,1.0621221524651408e-29
24235,28.000000000000004,10,40,1,0,0.000,0.1818528026342392,-17.183717727661133,1.058966486158607e-29
24236,28.000000000000004,10,40,1,0,0.000,0.08330956101417542,-17.752445220947266,1.0558202990385181e-29
24237,28.000000000000004,10,40,1,0,0.000,0.11471948772668839,-17.28988265991211,1.052683365409959e-29
24238,28.000000000000004,10,40,1,0,0.000,0.12496163696050644,-17.36618423461914,1.0495558357362064e-29
24239,28.000000000000004,10,40,1,0,0.000,0.16604912281036377,-16.708337783813477,1.0464375595539835e-29
24240,28.000000000000004,10,40,1,0,0.000,0.09537184238433838,-16.99150848388672,1.0433285368632902e-29
24241,28.000000000000004,10,40,1,0,0.000,0.16874676942825317,-17.622514724731445,1.0402287676641267e-29
24242,28.000000000000004,10,40,1,0,0.000,0.08169563114643097,-17.69866180419922,1.0371381767248543e-29
24243,28.000000000000004,10,40,1,0,0.000,0.08791320025920868,-16.724567413330078,1.0340568392771117e-29
24244,28.000000000000004,10,40,1,0,0.000,0.13898739218711853,-17.615182876586914,1.0309846048576217e-29
24245,28.000000000000004,10,40,1,0,0.000,0.10550447553396225,-16.516067504882812,1.0279214734663846e-29
24246,28.000000000000004,10,40,1,0,0.000,0.11104646325111389,-17.537212371826172,1.0248675203350387e-29
24247,28.000000000000004,10,40,1,0,0.000,0.07764391601085663,-16.804759979248047,1.0218225950003071e-29
24248,28.000000000000004,10,40,1,0,0.000,0.22543592751026154,-18.154937744140625,1.0187866974621898e-29
24249,28.000000000000004,10,40,1,0,0.000,0.1375390589237213,-18.020320892333984,1.0157598277206868e-29
24250,28.000000000000004,10,40,1,0,0.000,0.1759156882762909,-17.550382614135742,1.0127419857757982e-29
24251,28.000000000000004,10,40,1,0,0.000,0.1998271942138672,-17.33945083618164,1.0097330963958854e-29
24252,28.000000000000004,10,40,1,0,0.000,0.20721779763698578,-16.51593017578125,1.00673308434931e-29
24253,28.000000000000004,10,40,1,0,0.000,0.1912381947040558,-17.285381317138672,1.003742100099349e-29
24254,28.000000000000004,10,40,1,0,0.000,0.1579086035490036,-17.5255126953125,1.0007599179510868e-29
24255,28.000000000000004,10,40,1,0,0.000,0.17181026935577393,-17.67857551574707,9.977866131361621e-30
24256,28.000000000000004,10,40,1,0,0.000,0.12455907464027405,-16.71379280090332,9.948221856545748e-30
24257,28.000000000000004,10,40,1,0,0.000,0.1575479805469513,-17.491436004638672,9.91866485043048e-30
24258,28.000000000000004,10,40,1,0,0.000,0.12774842977523804,-17.18543243408203,9.889195865332202e-30
24259,28.000000000000004,10,40,1,0,0.000,0.18857523798942566,-16.77020263671875,9.859814901250914e-30
24260,28.000000000000004,10,40,1,0,0.000,0.17470195889472961,-17.157777786254883,9.83052120587023e-30
24261,28.000000000000004,10,40,1,0,0.000,0.15545499324798584,-17.220930099487305,9.801314026873767e-30
24262,28.000000000000004,10,40,1,0,0.000,0.31483691930770874,-17.652376174926758,9.772194116577909e-30
